Date,Open,High,Low,Close,Volume
2023-03-31,17.270000457763672,17.399999618530273,17.270000457763672,17.34000015258789,72338143
2023-04-06,17.329999923706055,17.360000610351562,17.25,17.350000381469727,57688686
2023-04-07,17.360000610351562,17.399999618530273,17.34000015258789,17.360000610351562,32731726
2023-04-10,17.360000610351562,17.420000076293945,17.350000381469727,17.399999618530273,40159557
2023-04-11,17.399999618530273,17.530000686645508,17.399999618530273,17.5,55284073
2023-04-12,17.510000228881836,17.600000381469727,17.510000228881836,17.59000015258789,40231108
2023-04-13,17.600000381469727,17.610000610351562,17.530000686645508,17.56999969482422,44426469
2023-04-14,17.59000015258789,17.6200008392334,17.540000915527344,17.610000610351562,42057451
2023-04-17,17.610000610351562,17.6299991607666,17.579999923706055,17.6299991607666,39973152
2023-04-18,17.6299991607666,17.639999389648438,17.579999923706055,17.6200008392334,37436814
2023-04-19,17.6200008392334,17.709999084472656,17.600000381469727,17.610000610351562,38680646
2023-04-20,17.600000381469727,17.600000381469727,17.5,17.520000457763672,51630709
2023-04-21,17.520000457763672,17.600000381469727,17.459999084472656,17.469999313354492,44442512
2023-04-24,17.469999313354492,17.530000686645508,17.440000534057617,17.510000228881836,29129064
2023-04-25,17.520000457763672,17.549999237060547,17.309999465942383,17.329999923706055,92921082
2023-04-26,17.309999465942383,17.389999389648438,17.280000686645508,17.3799991607666,50293685
2023-04-27,17.3799991607666,17.5,17.34000015258789,17.450000762939453,29480194
2023-04-28,17.549999237060547,17.600000381469727,17.520000457763672,17.559999465942383,35166431
2023-05-02,17.579999923706055,17.700000762939453,17.579999923706055,17.68000030517578,46468130
2023-05-03,17.68000030517578,17.719999313354492,17.649999618530273,17.690000534057617,95780239
2023-05-04,17.690000534057617,17.739999771118164,17.649999618530273,17.729999542236328,67286692
2023-05-05,17.739999771118164,17.760000228881836,17.670000076293945,17.68000030517578,74117033
2023-05-08,17.729999542236328,17.790000915527344,17.729999542236328,17.75,67934850
2023-05-09,17.75,17.799999237060547,17.719999313354492,17.780000686645508,48507206
2023-05-10,17.799999237060547,17.809999465942383,17.700000762939453,17.75,77853061
2023-05-11,17.780000686645508,17.809999465942383,17.719999313354492,17.75,58290235
2023-05-12,17.75,17.809999465942383,17.700000762939453,17.790000915527344,64529496
2023-05-15,17.790000915527344,17.850000381469727,17.760000228881836,17.829999923706055,116143160
2023-05-16,17.860000610351562,17.969999313354492,17.860000610351562,17.969999313354492,97391945
2023-05-17,17.799999237060547,17.860000610351562,17.739999771118164,17.84000015258789,115070731
2023-05-18,17.8799991607666,17.950000762939453,17.8700008392334,17.940000534057617,79191406
2023-05-19,17.950000762939453,18.040000915527344,17.93000030517578,18.020000457763672,113726081
2023-05-22,18.020000457763672,18.06999969482422,18.010000228881836,18.020000457763672,57996656
2023-05-23,18.020000457763672,18.049999237060547,17.950000762939453,18.010000228881836,55849142
2023-05-24,17.979999542236328,17.979999542236328,17.90999984741211,17.979999542236328,61217298
2023-05-25,18.0,18.049999237060547,17.950000762939453,18.049999237060547,53639604
2023-05-26,18.059999465942383,18.229999542236328,18.059999465942383,18.170000076293945,67662452
2023-05-29,18.26000022888184,18.40999984741211,18.26000022888184,18.36000061035156,70895430
2023-05-30,18.3799991607666,18.440000534057617,18.26000022888184,18.34000015258789,60513537
2023-05-31,18.34000015258789,18.38999938964844,18.280000686645508,18.309999465942383,40310301
2023-06-01,18.309999465942383,18.309999465942383,18.21999931335449,18.25,42743088
2023-06-02,18.26000022888184,18.670000076293945,18.26000022888184,18.57999992370605,108303785
2023-06-05,18.64999961853028,18.68000030517578,18.549999237060547,18.6200008392334,54227951
2023-06-06,18.63999938964844,18.700000762939453,18.600000381469727,18.64999961853028,49778918
2023-06-07,18.65999984741211,18.790000915527344,18.65999984741211,18.780000686645508,42640846
2023-06-08,18.780000686645508,18.799999237060547,18.670000076293945,18.700000762939453,70797829
2023-06-09,18.729999542236328,18.989999771118164,18.729999542236328,18.96999931335449,72177155
2023-06-12,18.989999771118164,19.1299991607666,18.93000030517578,18.959999084472656,87580286
2023-06-13,18.989999771118164,19.229999542236328,18.989999771118164,19.14999961853028,104941439
2023-06-14,19.14999961853028,19.270000457763672,19.11000061035156,19.200000762939453,71160677
2023-06-15,19.25,19.420000076293945,19.25,19.40999984741211,91136910
2023-06-16,19.40999984741211,19.51000022888184,19.26000022888184,19.36000061035156,86784239
2023-06-19,19.350000381469727,19.350000381469727,19.18000030517578,19.280000686645508,77900940
2023-06-20,19.25,19.26000022888184,19.06999969482422,19.1299991607666,89398394
2023-06-21,19.100000381469727,19.38999938964844,19.09000015258789,19.350000381469727,66046519
2023-06-26,19.309999465942383,19.309999465942383,19.1299991607666,19.280000686645508,49531887
2023-06-27,19.209999084472656,19.21999931335449,19.01000022888184,19.030000686645508,84262516
2023-06-28,19.059999465942383,19.200000762939453,19.059999465942383,19.100000381469727,43027207
2023-06-29,19.15999984741211,19.309999465942383,19.1299991607666,19.200000762939453,42682943
2023-06-30,19.200000762939453,19.25,19.1200008392334,19.25,30520996
2023-07-03,19.299999237060547,19.59000015258789,19.299999237060547,19.520000457763672,69794653
2023-07-04,19.520000457763672,19.84000015258789,19.520000457763672,19.76000022888184,86035603
2023-07-05,19.770000457763672,19.799999237060547,19.600000381469727,19.690000534057617,49449758
2023-07-06,19.59000015258789,19.770000457763672,19.450000762939453,19.489999771118164,77690334
2023-07-07,19.39999961853028,19.43000030517578,19.200000762939453,19.309999465942383,79630178
2023-07-10,19.309999465942383,19.459999084472656,19.290000915527344,19.309999465942383,46582091
2023-07-11,19.450000762939453,19.809999465942383,19.450000762939453,19.799999237060547,91338341
2023-07-12,19.8700008392334,20.200000762939453,19.8700008392334,20.190000534057617,134951212
2023-07-13,20.39999961853028,20.90999984741211,20.39999961853028,20.530000686645508,180201406
2023-07-14,20.739999771118164,21.049999237060547,20.530000686645508,21.01000022888184,187562592
2023-07-17,20.989999771118164,21.290000915527344,20.96999931335449,21.280000686645508,136332624
2023-07-18,21.440000534057617,21.81999969482422,21.059999465942383,21.43000030517578,164182596
2023-07-19,21.61000061035156,21.71999931335449,20.84000015258789,20.959999084472656,179497964
2023-07-20,20.940000534057617,21.209999084472656,20.84000015258789,21.190000534057617,103555528
2023-07-21,20.89999961853028,21.68000030517578,20.89999961853028,21.61000061035156,167946275
2023-07-24,21.61000061035156,22.13999938964844,21.61000061035156,22.1299991607666,246373229
2023-07-25,22.309999465942383,22.5,22.15999984741211,22.200000762939453,175434342
2023-07-26,22.200000762939453,22.299999237060547,21.959999084472656,22.200000762939453,125438022
2023-07-27,22.34000015258789,22.450000762939453,22.1200008392334,22.18000030517578,99331336
2023-07-28,22.18000030517578,22.450000762939453,21.89999961853028,22.450000762939453,139656411
2023-07-31,22.670000076293945,22.88999938964844,21.799999237060547,21.86000061035156,250698550
2023-08-01,21.850000381469727,21.979999542236328,21.43000030517578,21.8700008392334,195828761
2023-08-02,21.8799991607666,21.93000030517578,21.15999984741211,21.170000076293945,295608394
2023-08-04,21.100000381469727,21.350000381469727,20.850000381469727,21.14999961853028,194560651
2023-08-07,21.209999084472656,21.76000022888184,21.18000030517578,21.76000022888184,108227140
2023-08-08,21.850000381469727,21.979999542236328,21.420000076293945,21.61000061035156,131956457
2023-08-09,21.5,21.71999931335449,21.38999938964844,21.5,80856690
2023-08-10,21.39999961853028,21.420000076293945,20.93000030517578,21.09000015258789,161506784
2023-08-11,21.170000076293945,21.39999961853028,21.1200008392334,21.21999931335449,63223470
2023-08-14,21.1299991607666,21.34000015258789,20.950000762939453,21.049999237060547,162384098
2023-08-15,21.34000015258789,21.520000457763672,21.31999969482422,21.43000030517578,126559502
2023-08-16,20.920000076293945,21.270000457763672,20.86000061035156,21.270000457763672,134441716
2023-08-17,21.18000030517578,21.40999984741211,21.030000686645508,21.31999969482422,77576479
2023-08-18,21.32999992370605,21.43000030517578,20.89999961853028,21.049999237060547,118084421
2023-08-21,21.15999984741211,21.299999237060547,21.0,21.059999465942383,48359346
2023-08-22,21.290000915527344,21.350000381469727,21.11000061035156,21.1200008392334,54435589
2023-08-23,21.14999961853028,21.290000915527344,21.020000457763672,21.280000686645508,47797786
2023-08-24,21.600000381469727,21.729999542236328,21.26000022888184,21.3799991607666,118936654
2023-08-25,21.200000762939453,21.200000762939453,20.950000762939453,20.979999542236328,155960607
2023-08-28,21.0,21.030000686645508,20.71999931335449,20.82999992370605,101326078
2023-08-29,20.920000076293945,21.0,20.780000686645508,20.950000762939453,45739375
2023-08-30,21.100000381469727,21.190000534057617,20.979999542236328,21.01000022888184,39763013
2023-08-31,20.989999771118164,21.0,20.809999465942383,20.96999931335449,49275555
2023-09-01,21.0,21.059999465942383,20.86000061035156,20.8799991607666,45690496
2023-09-04,20.8799991607666,20.96999931335449,20.799999237060547,20.940000534057617,48913019
2023-09-05,20.940000534057617,20.979999542236328,20.850000381469727,20.950000762939453,40629637
2023-09-06,20.950000762939453,21.100000381469727,20.950000762939453,21.040000915527344,53091876
2023-09-07,20.979999542236328,21.020000457763672,20.89999961853028,20.940000534057617,35452387
2023-09-08,20.89999961853028,20.989999771118164,20.86000061035156,20.93000030517578,32459260
2023-09-11,20.93000030517578,20.93000030517578,20.309999465942383,20.450000762939453,188108937
2023-09-12,20.450000762939453,20.5,20.31999969482422,20.40999984741211,75269724
2023-09-13,20.420000076293945,20.5,20.3799991607666,20.450000762939453,51786887
2023-09-14,20.520000457763672,20.81999969482422,20.520000457763672,20.809999465942383,58939057
2023-09-15,20.8799991607666,20.90999984741211,20.75,20.850000381469727,49009080
2023-09-18,20.700000762939453,20.700000762939453,20.57999992370605,20.59000015258789,78012238
2023-09-19,20.6299991607666,20.68000030517578,20.459999084472656,20.479999542236328,49507098
2023-09-20,20.450000762939453,20.670000076293945,20.38999938964844,20.440000534057617,53143292
2023-09-21,20.32999992370605,20.32999992370605,20.1299991607666,20.229999542236328,93960637
2023-09-22,20.15999984741211,20.34000015258789,20.020000457763672,20.32999992370605,42776010
2023-09-25,20.34000015258789,20.450000762939453,20.34000015258789,20.440000534057617,27281784
2023-09-26,20.40999984741211,20.459999084472656,20.25,20.26000022888184,42453692
2023-09-27,20.239999771118164,20.32999992370605,20.18000030517578,20.299999237060547,26538270
2023-09-28,20.3799991607666,20.559999465942383,20.309999465942383,20.3799991607666,27606023
2023-10-02,20.5,20.850000381469727,20.5,20.76000022888184,55667084
2023-10-03,20.770000457763672,20.799999237060547,20.6200008392334,20.6299991607666,40283454
2023-10-04,20.420000076293945,20.46999931335449,20.299999237060547,20.440000534057617,39182771
2023-10-05,20.51000022888184,20.65999984741211,20.5,20.63999938964844,29248503
2023-10-06,20.729999542236328,20.790000915527344,20.64999961853028,20.75,33629045
2023-10-11,20.96999931335449,21.06999969482422,20.709999084472656,20.71999931335449,64157915
2023-10-12,20.76000022888184,20.89999961853028,20.729999542236328,20.88999938964844,32063818
2023-10-13,20.850000381469727,20.850000381469727,20.559999465942383,20.600000381469727,57024189
2023-10-16,20.540000915527344,20.600000381469727,20.479999542236328,20.5,43750431
2023-10-17,20.559999465942383,20.6299991607666,20.350000381469727,20.36000061035156,56061899
2023-10-18,20.31999969482422,20.31999969482422,20.0,20.040000915527344,143536531
2023-10-19,20.0,20.040000915527344,19.93000030517578,20.020000457763672,84797063
2023-10-20,19.920000076293945,19.96999931335449,19.6200008392334,19.850000381469727,106586613
2023-10-23,19.799999237060547,19.81999969482422,19.670000076293945,19.690000534057617,76514993
2023-10-24,19.690000534057617,19.8799991607666,19.6200008392334,19.86000061035156,48991306
2023-10-25,19.920000076293945,20.0,19.8799991607666,19.89999961853028,36629714
2023-10-26,19.690000534057617,19.770000457763672,19.559999465942383,19.63999938964844,84772508
2023-10-27,19.690000534057617,19.90999984741211,19.690000534057617,19.76000022888184,32017765
2023-10-30,19.780000686645508,19.89999961853028,19.729999542236328,19.729999542236328,46261158
2023-10-31,19.790000915527344,19.799999237060547,19.5,19.5,76427639
2023-11-01,19.64999961853028,19.68000030517578,19.520000457763672,19.61000061035156,67503187
2023-11-02,19.8799991607666,20.01000022888184,19.8799991607666,19.959999084472656,49251348
2023-11-03,20.06999969482422,20.09000015258789,19.959999084472656,20.0,51686927
2023-11-06,20.13999938964844,20.290000915527344,20.13999938964844,20.25,57326058
2023-11-07,20.229999542236328,20.239999771118164,20.11000061035156,20.200000762939453,45849807
2023-11-08,20.25,20.56999969482422,20.239999771118164,20.46999931335449,56486234
2023-11-09,20.479999542236328,20.479999542236328,20.34000015258789,20.459999084472656,51432392
2023-11-10,20.38999938964844,20.38999938964844,20.270000457763672,20.36000061035156,60597800
2023-11-13,20.540000915527344,20.549999237060547,20.32999992370605,20.36000061035156,77446183
2023-11-14,20.450000762939453,20.549999237060547,20.43000030517578,20.530000686645508,68348875
2023-11-15,20.739999771118164,20.81999969482422,20.63999938964844,20.690000534057617,134637787
2023-11-16,20.46999931335449,20.46999931335449,20.21999931335449,20.26000022888184,103214707
2023-11-17,20.26000022888184,20.3799991607666,20.26000022888184,20.3700008392334,39534378
2023-11-20,20.3799991607666,20.38999938964844,20.26000022888184,20.36000061035156,51396298
2023-11-21,20.459999084472656,20.690000534057617,20.459999084472656,20.670000076293945,98100195
2023-11-22,20.59000015258789,20.59000015258789,20.450000762939453,20.549999237060547,51490007
2023-11-23,20.549999237060547,20.549999237060547,20.38999938964844,20.440000534057617,51162317
2023-11-24,20.450000762939453,20.479999542236328,20.39999961853028,20.40999984741211,25565664
2023-11-27,20.40999984741211,20.5,20.299999237060547,20.31999969482422,55767132
2023-11-28,20.36000061035156,20.5,20.350000381469727,20.43000030517578,29214712
2023-11-29,20.440000534057617,20.59000015258789,20.440000534057617,20.540000915527344,37108341
2023-11-30,20.549999237060547,20.600000381469727,20.46999931335449,20.59000015258789,33368263
2023-12-01,20.57999992370605,20.57999992370605,20.46999931335449,20.51000022888184,40404946
2023-12-04,20.549999237060547,20.600000381469727,20.530000686645508,20.559999465942383,46396245
2023-12-05,20.46999931335449,20.479999542236328,20.38999938964844,20.459999084472656,53583896
2023-12-06,20.5,20.59000015258789,20.479999542236328,20.549999237060547,36462923
2023-12-07,20.530000686645508,20.56999969482422,20.46999931335449,20.51000022888184,35097685
2023-12-08,20.63999938964844,20.729999542236328,20.59000015258789,20.600000381469727,39399495
2023-12-11,20.61000061035156,20.690000534057617,20.559999465942383,20.61000061035156,40050970
2023-12-12,20.690000534057617,20.700000762939453,20.61000061035156,20.6299991607666,49981023
2023-12-13,20.709999084472656,20.850000381469727,20.709999084472656,20.82999992370605,78563428
2023-12-14,21.049999237060547,21.1200008392334,21.01000022888184,21.100000381469727,91748684
2023-12-15,21.190000534057617,21.25,20.979999542236328,20.989999771118164,60956723
2023-12-18,20.940000534057617,21.040000915527344,20.850000381469727,21.040000915527344,51770374
2023-12-19,21.0,21.020000457763672,20.82999992370605,20.940000534057617,49331514
2023-12-20,20.979999542236328,21.229999542236328,20.96999931335449,21.200000762939453,76684352
2023-12-21,20.979999542236328,21.14999961853028,20.920000076293945,21.11000061035156,50970645
2023-12-22,21.13999938964844,21.190000534057617,21.09000015258789,21.14999961853028,37434812
2023-12-25,21.14999961853028,21.38999938964844,21.14999961853028,21.3799991607666,66038344
2023-12-26,21.38999938964844,21.51000022888184,21.350000381469727,21.5,48994387
2023-12-27,21.530000686645508,21.780000686645508,21.530000686645508,21.76000022888184,74157060
2023-12-28,21.76000022888184,21.8799991607666,21.68000030517578,21.770000457763672,58915452
2023-12-29,21.770000457763672,21.88999938964844,21.739999771118164,21.799999237060547,51489783
2024-01-02,21.799999237060547,21.8700008392334,21.5,21.559999465942383,67260680
2024-01-03,21.36000061035156,21.3799991607666,21.200000762939453,21.25,90135719
2024-01-04,21.200000762939453,21.26000022888184,21.15999984741211,21.209999084472656,30481658
2024-01-05,21.209999084472656,21.31999969482422,21.18000030517578,21.200000762939453,32533210
2024-01-08,21.239999771118164,21.43000030517578,21.229999542236328,21.270000457763672,38935139
2024-01-09,21.38999938964844,21.46999931335449,21.21999931335449,21.25,29676057
2024-01-10,21.200000762939453,21.200000762939453,21.06999969482422,21.100000381469727,35776774
2024-01-11,21.170000076293945,21.239999771118164,21.100000381469727,21.209999084472656,26438285
2024-01-12,21.18000030517578,21.239999771118164,21.07999992370605,21.190000534057617,28591225
2024-01-15,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0
2024-01-16,21.100000381469727,21.1299991607666,21.0,21.06999969482422,56911097
2024-01-17,21.040000915527344,21.040000915527344,20.850000381469727,20.850000381469727,80232484
2024-01-18,20.81999969482422,20.920000076293945,20.75,20.82999992370605,49658019
2024-01-19,21.01000022888184,21.26000022888184,20.920000076293945,21.26000022888184,52036967
2024-01-22,21.450000762939453,21.68000030517578,21.450000762939453,21.63999938964844,70849685
2024-01-23,21.68000030517578,21.709999084472656,21.540000915527344,21.6299991607666,39339247
2024-01-24,21.63999938964844,21.709999084472656,21.6200008392334,21.63999938964844,31680662
2024-01-25,21.700000762939453,21.780000686645508,21.6299991607666,21.690000534057617,42461082
2024-01-26,21.6299991607666,21.63999938964844,21.489999771118164,21.520000457763672,50259475
2024-01-29,21.520000457763672,21.700000762939453,21.489999771118164,21.670000076293945,34955276
2024-01-30,21.709999084472656,21.76000022888184,21.65999984741211,21.700000762939453,34675646
2024-01-31,21.65999984741211,21.65999984741211,21.549999237060547,21.6299991607666,30299147
2024-02-01,21.670000076293945,21.71999931335449,21.61000061035156,21.709999084472656,58970878
2024-02-02,21.739999771118164,21.86000061035156,21.739999771118164,21.850000381469727,55757645
2024-02-05,21.799999237060547,21.90999984741211,21.700000762939453,21.88999938964844,66421207
2024-02-15,22.11000061035156,22.239999771118164,22.049999237060547,22.200000762939453,105327222
2024-02-16,22.200000762939453,22.3799991607666,22.200000762939453,22.309999465942383,85858588
2024-02-19,22.34000015258789,22.350000381469727,22.21999931335449,22.299999237060547,104329753
2024-02-20,22.290000915527344,22.40999984741211,22.26000022888184,22.39999961853028,67869478
2024-02-21,22.39999961853028,22.39999961853028,22.280000686645508,22.290000915527344,108959493
2024-02-22,22.39999961853028,22.5,22.350000381469727,22.40999984741211,68834085
2024-02-23,22.5,22.600000381469727,22.459999084472656,22.459999084472656,109489867
2024-02-26,22.46999931335449,22.46999931335449,22.36000061035156,22.40999984741211,195072647
2024-02-27,22.1299991607666,22.13999938964844,21.809999465942383,21.850000381469727,224613060
2024-02-29,21.84000015258789,22.030000686645508,21.799999237060547,21.989999771118164,72056253
2024-03-01,22.0,22.100000381469727,22.0,22.030000686645508,52049121
2024-03-04,22.1200008392334,22.239999771118164,22.06999969482422,22.06999969482422,80993538
2024-03-05,22.100000381469727,22.190000534057617,22.0,22.170000076293945,68172085
2024-03-06,22.1299991607666,22.350000381469727,22.100000381469727,22.290000915527344,83117793
2024-03-07,22.34000015258789,22.3799991607666,22.209999084472656,22.32999992370605,108255604
2024-03-08,22.3700008392334,22.540000915527344,22.21999931335449,22.309999465942383,164554190
2024-03-11,22.32999992370605,22.520000457763672,22.299999237060547,22.34000015258789,87403177
2024-03-12,22.34000015258789,22.56999969482422,22.32999992370605,22.549999237060547,76507821
2024-03-13,22.59000015258789,22.71999931335449,22.479999542236328,22.520000457763672,76052745
2024-03-14,22.520000457763672,22.57999992370605,22.25,22.299999237060547,62325079
2024-03-15,22.200000762939453,22.43000030517578,22.100000381469727,22.3799991607666,55617229
2024-03-18,22.3799991607666,22.440000534057617,22.270000457763672,22.3700008392334,48929094
2024-03-19,22.350000381469727,22.46999931335449,22.299999237060547,22.38999938964844,47903160
2024-03-20,22.38999938964844,22.549999237060547,22.290000915527344,22.290000915527344,51536259
2024-03-21,22.39999961853028,22.549999237060547,22.3799991607666,22.520000457763672,61992607
2024-03-22,22.520000457763672,22.670000076293945,22.46999931335449,22.540000915527344,62651587
2024-03-25,22.549999237060547,22.559999465942383,22.459999084472656,22.479999542236328,32774352
2024-03-26,22.479999542236328,22.64999961853028,22.21999931335449,22.40999984741211,52869918
2024-03-27,22.40999984741211,22.549999237060547,22.34000015258789,22.549999237060547,29893624
2024-03-28,22.549999237060547,22.600000381469727,22.43000030517578,22.56999969482422,35148012
2024-03-29,22.57999992370605,22.729999542236328,22.540000915527344,22.65999984741211,53506000
2024-04-01,22.770000457763672,22.84000015258789,22.57999992370605,22.600000381469727,30420358
2024-04-02,22.600000381469727,22.71999931335449,22.600000381469727,22.670000076293945,29462781
2024-04-03,22.63999938964844,22.739999771118164,22.520000457763672,22.6299991607666,26396184
2024-04-08,22.6299991607666,22.739999771118164,22.57999992370605,22.709999084472656,36405475
2024-04-09,22.709999084472656,22.780000686645508,22.709999084472656,22.76000022888184,20121678
2024-04-10,22.799999237060547,22.950000762939453,22.799999237060547,22.799999237060547,39560142
2024-04-11,22.76000022888184,22.81999969482422,22.700000762939453,22.770000457763672,29460878
2024-04-12,22.75,22.799999237060547,22.68000030517578,22.700000762939453,37687228
2024-04-15,22.6299991607666,22.6299991607666,22.51000022888184,22.51000022888184,65459381
2024-04-16,22.39999961853028,22.39999961853028,21.920000076293945,22.0,155997996
2024-04-17,22.0,22.170000076293945,22.0,22.14999961853028,47563981
2024-04-18,22.100000381469727,22.239999771118164,22.01000022888184,22.170000076293945,26678918
2024-04-19,22.01000022888184,22.049999237060547,21.459999084472656,21.739999771118164,153587600
2024-04-22,21.729999542236328,21.729999542236328,21.549999237060547,21.549999237060547,66845534
2024-04-23,21.690000534057617,21.780000686645508,21.57999992370605,21.6200008392334,37502623
2024-04-24,21.809999465942383,22.040000915527344,21.809999465942383,22.030000686645508,29414157
2024-04-25,21.920000076293945,21.920000076293945,21.729999542236328,21.770000457763672,48816438
2024-04-26,21.850000381469727,22.020000457763672,21.799999237060547,21.84000015258789,35576725
2024-04-29,21.950000762939453,22.280000686645508,21.950000762939453,22.26000022888184,42044556
2024-04-30,22.270000457763672,22.299999237060547,22.190000534057617,22.26000022888184,19014713
2024-05-02,22.25,22.36000061035156,22.1299991607666,22.21999931335449,129879245
2024-05-03,22.5,22.5,22.290000915527344,22.299999237060547,63184164
2024-05-06,22.57999992370605,22.68000030517578,22.46999931335449,22.6299991607666,67089486
2024-05-07,22.790000915527344,22.81999969482422,22.59000015258789,22.76000022888184,94260122
2024-05-08,22.76000022888184,22.89999961853028,22.76000022888184,22.88999938964844,66133413
2024-05-09,22.90999984741211,22.93000030517578,22.809999465942383,22.82999992370605,66899359
2024-05-10,22.88999938964844,23.14999961853028,22.86000061035156,23.1200008392334,70238312
2024-05-13,23.209999084472656,23.25,23.11000061035156,23.15999984741211,78343692
2024-05-14,23.209999084472656,23.309999465942383,23.170000076293945,23.299999237060547,78607071
2024-05-15,23.420000076293945,23.61000061035156,23.32999992370605,23.39999961853028,119051592
2024-05-16,23.59000015258789,23.65999984741211,23.540000915527344,23.56999969482422,123324122
2024-05-17,23.030000686645508,23.09000015258789,22.979999542236328,22.989999771118164,130432002
2024-05-20,23.0,23.049999237060547,22.8799991607666,23.020000457763672,97753496
2024-05-21,22.979999542236328,23.0,22.75,22.8700008392334,64719505
2024-05-22,22.88999938964844,23.200000762939453,22.88999938964844,23.200000762939453,62166337
2024-05-23,23.200000762939453,23.209999084472656,23.030000686645508,23.18000030517578,41008896
2024-05-24,23.1200008392334,23.18000030517578,23.0,23.15999984741211,26534807
2024-05-27,23.200000762939453,23.56999969482422,23.200000762939453,23.540000915527344,80009098
2024-05-28,23.549999237060547,23.63999938964844,23.5,23.559999465942383,43972183
2024-05-29,23.559999465942383,23.559999465942383,23.32999992370605,23.32999992370605,47877124
2024-05-30,23.14999961853028,23.239999771118164,23.059999465942383,23.11000061035156,57172907
2024-05-31,23.1200008392334,23.239999771118164,23.059999465942383,23.06999969482422,46308103
2024-06-03,23.200000762939453,23.31999969482422,23.100000381469727,23.25,32282389
2024-06-04,23.14999961853028,23.170000076293945,23.0,23.049999237060547,54713645
2024-06-05,23.040000915527344,23.049999237060547,22.89999961853028,22.89999961853028,87159157
2024-06-06,23.0,23.059999465942383,22.93000030517578,23.0,41368927
2024-06-07,23.0,23.040000915527344,22.959999084472656,23.01000022888184,28061195
2024-06-11,22.96999931335449,23.09000015258789,22.920000076293945,22.96999931335449,48607435
2024-06-12,22.979999542236328,23.059999465942383,22.96999931335449,23.030000686645508,28302783
2024-06-13,23.14999961853028,23.38999938964844,23.13999938964844,23.309999465942383,66360710
2024-06-14,23.309999465942383,23.350000381469727,23.25,23.32999992370605,37816262
2024-06-17,23.32999992370605,23.39999961853028,23.270000457763672,23.3700008392334,39133976
2024-06-18,23.3799991607666,23.530000686645508,23.3799991607666,23.51000022888184,41594766
2024-06-19,23.549999237060547,23.8799991607666,23.549999237060547,23.82999992370605,85749929
2024-06-20,23.82999992370605,24.0,23.82999992370605,23.979999542236328,38678950
2024-06-21,23.940000534057617,23.940000534057617,23.76000022888184,23.850000381469727,60834214
2024-06-24,23.82999992370605,23.82999992370605,23.600000381469727,23.690000534057617,44577991
2024-06-25,23.64999961853028,23.64999961853028,23.40999984741211,23.6299991607666,36872876
2024-06-26,23.6299991607666,23.729999542236328,23.5,23.600000381469727,36100225
2024-06-27,23.440000534057617,23.530000686645508,23.350000381469727,23.530000686645508,40496454
2024-06-28,23.530000686645508,23.739999771118164,23.530000686645508,23.690000534057617,23661401
2024-07-01,23.690000534057617,23.940000534057617,23.690000534057617,23.8799991607666,31755393
2024-07-02,23.84000015258789,23.89999961853028,23.71999931335449,23.81999969482422,28155629
2024-07-03,23.950000762939453,24.0,23.86000061035156,23.959999084472656,31747233
2024-07-04,24.0,24.14999961853028,24.0,24.100000381469727,32859619
2024-07-05,24.13999938964844,24.25,24.13999938964844,24.200000762939453,32036114
2024-07-08,24.200000762939453,24.350000381469727,24.100000381469727,24.350000381469727,40632152
2024-07-09,24.38999938964844,24.479999542236328,24.190000534057617,24.34000015258789,43098426
2024-07-10,24.350000381469727,24.43000030517578,24.26000022888184,24.36000061035156,26983621
2024-07-11,24.38999938964844,24.65999984741211,24.38999938964844,24.57999992370605,26345289
2024-07-12,24.540000915527344,24.540000915527344,24.36000061035156,24.39999961853028,45522794
2024-07-15,24.5,24.530000686645508,24.299999237060547,24.38999938964844,50562015
2024-07-16,24.39999961853028,24.450000762939453,24.31999969482422,24.34000015258789,39641047
2024-07-17,24.350000381469727,24.3700008392334,24.200000762939453,24.200000762939453,49567781
2024-07-18,24.06999969482422,24.07999992370605,23.82999992370605,23.96999931335449,87174476
2024-07-19,23.88999938964844,23.88999938964844,23.51000022888184,23.600000381469727,93037499
2024-07-22,23.56999969482422,23.56999969482422,23.0,23.200000762939453,127774288
2024-07-23,23.39999961853028,23.520000457763672,23.39999961853028,23.459999084472656,49053714
2024-07-26,23.040000915527344,23.14999961853028,22.89999961853028,23.100000381469727,116944848
2024-07-29,23.26000022888184,23.440000534057617,22.96999931335449,22.989999771118164,87781170
2024-07-30,22.93000030517578,22.950000762939453,22.600000381469727,22.920000076293945,101100549
2024-07-31,22.8799991607666,23.07999992370605,22.799999237060547,22.96999931335449,42981842
2024-08-01,23.38999938964844,23.39999961853028,23.209999084472656,23.36000061035156,87874840
2024-08-02,22.93000030517578,23.049999237060547,22.850000381469727,22.8700008392334,218627732
2024-08-05,22.5,22.540000915527344,21.18000030517578,21.31999969482422,353167988
2024-08-06,21.84000015258789,22.14999961853028,21.1200008392334,21.86000061035156,204430642
2024-08-07,22.0,22.43000030517578,21.920000076293945,22.3700008392334,112742744
2024-08-08,22.059999465942383,22.290000915527344,21.940000534057617,22.100000381469727,110911852
2024-08-09,22.549999237060547,22.770000457763672,22.450000762939453,22.56999969482422,88813669
2024-08-12,22.739999771118164,23.030000686645508,22.739999771118164,22.920000076293945,75725354
2024-08-13,23.07999992370605,23.07999992370605,22.920000076293945,22.989999771118164,68193509
