Date,Close,High,Low,Open,Volume
2010-03-23,36.80242156982422,37.111166725126566,36.74067348097919,36.74067348097919,48107000
2010-03-24,37.419925689697266,37.54342426850125,37.11118042045706,37.11118042045706,46973000
2010-03-25,37.97566604614258,37.97566604614258,37.172928860990524,37.60517268546912,62713000
2010-03-26,38.2844123840332,38.2844123840332,37.23467802497603,37.852168547299144,77332000
2010-03-29,38.407901763916016,38.469649859148724,38.099156576674794,38.28440321791176,37464000
2010-03-30,38.407901763916016,38.53140030992027,38.099156576674794,38.53140030992027,29950000
2010-03-31,37.97566604614258,38.407909870621175,37.97566604614258,38.407909870621175,39228000
2010-04-01,38.346160888671875,38.593158042358745,37.975667513681,37.975667513681,54656000
2010-04-02,38.53140640258789,38.59315450758434,38.34615737652011,38.59315450758434,17299000
2010-04-06,39.148895263671875,39.21064336612729,38.778399582322,38.778399582322,52915000
2010-04-07,39.21064376831055,39.21064376831055,38.96364664487718,39.21064376831055,48336000
2010-04-08,38.46965026855469,38.90189400640025,38.346151721236126,38.77839545908168,48530000
2010-04-09,38.71665954589844,38.90190624739717,38.22266755672195,38.22266755672195,31569000
2010-04-12,38.96365737915039,39.148906450530085,38.77841066331049,39.08715597489025,34914000
2010-04-13,38.84015655517578,38.963652780801276,38.346162230515745,38.90190466798853,42708000
2010-04-14,39.39589309692383,39.39589309692383,38.84015306493035,38.96364927945825,55548000
2010-04-15,39.766395568847656,40.075140868743865,39.519398386714805,39.828143686611014,70894000
2010-04-16,38.901893615722656,39.33413734922735,38.84014552045292,39.272386898418766,49654000
2010-04-19,38.6548957824707,39.02539141360248,38.53139959429891,38.59314768838481,66249000
2010-04-20,38.77840042114258,38.90189898426395,38.531405650439005,38.84015088047285,37426000
2010-04-21,38.53140640258789,38.963647848641465,38.46965594205223,38.840151638648564,44895000
2010-04-22,38.03741455078125,38.160913124139114,37.54342261288916,38.160913124139114,90506000
2010-04-23,38.09916687011719,38.53141072014415,38.0374164026622,38.22266544948767,48869000
2010-04-26,39.21064376831055,39.272391871399314,38.53140521217752,38.53140521217752,67358000
2010-04-27,39.33413314819336,39.33413314819336,38.96363754952874,39.21063461530515,25300000
2010-04-28,38.346160888671875,38.65490615301074,38.28441277801987,38.346160888671875,72599000
2010-04-29,38.03741455078125,38.40791027085484,38.03741455078125,38.40791027085484,40178000
2010-04-30,38.160911560058594,38.71665393962139,38.160911560058594,38.160911560058594,43339000
2010-05-03,38.03741455078125,38.654905062031204,37.91391833296275,38.654905062031204,22418000
2010-05-04,37.66691970825195,38.28441019527247,37.54342113973999,38.22266208878613,38039000
2010-05-05,36.925933837890625,37.17293099622012,36.925933837890625,36.98768430524274,93944000
2010-05-06,36.74067687988281,36.98767396918999,36.55543024067184,36.925923519093786,48824000
2010-05-07,36.67893981933594,37.11118132234513,36.12319737898195,36.18494549211482,61514000
2010-05-10,36.925933837890625,37.04943241705537,36.43194187677111,36.67893903510061,56272000
2010-05-11,37.11117172241211,37.41991691928921,36.9876755280924,37.2964207249695,67770000
2010-05-12,37.11117172241211,37.666914019006455,37.04942362525225,37.666914019006455,27694000
2010-05-13,37.790428161621094,37.975674885074454,37.35818423653666,37.41993235917448,39828000
2010-05-14,37.790428161621094,37.975674885074454,37.35818423653666,37.481682837352196,31551000
2010-05-17,36.55544662475586,37.35818399148137,36.49369614698321,37.35818399148137,73173000
2010-05-18,36.74067687988281,37.04942206374737,36.678928785325425,36.8024249744402,30445000
2010-05-19,36.617191314697266,36.80243801957149,36.184947432964314,36.43194460982305,48408000
2010-05-20,36.370201110839844,36.86419317173353,36.370201110839844,36.74069456762513,31637000
2010-05-21,36.308441162109375,36.49368784219139,35.752701121863325,35.999695910126235,45655000
2010-05-24,36.43193817138672,36.802431515659705,36.246691499250225,36.802431515659705,19294000
2010-05-25,36.061439514160156,36.37018470741311,35.876190513777274,36.30843425543918,48371000
2010-05-26,36.370201110839844,36.43194923512407,36.12320390262302,36.370201110839844,42766000
2010-05-27,36.24669647216797,36.61718986727133,35.62920590996933,36.123197888620325,55467000
2010-05-28,36.24669647216797,36.678940336814925,35.99969930507269,36.370195055715605,61106000
2010-05-31,37.17292785644531,37.17292785644531,36.308440230849655,36.493686906180365,25365000
2010-06-01,36.925933837890625,37.04943241705537,36.555440455935866,36.98768430524274,27295000
2010-06-02,36.925933837890625,37.29642957538486,36.6171885677485,36.925933837890625,35241000
2010-06-03,37.543418884277344,37.66691744536999,37.35817222040794,37.543418884277344,46916000
2010-06-04,37.66691970825195,37.66691970825195,37.17292778974338,37.35817446474169,41837000
2010-06-07,36.55544662475586,36.86419194699951,36.246701302512214,36.86419194699951,69197000
2010-06-08,36.123199462890625,36.55544334637503,36.06145134619557,36.37019664075019,40396000
2010-06-09,36.1849479675293,36.431945148036945,35.9997012599184,36.06145173281516,45955000
2010-06-10,36.67893981933594,36.925934627406974,36.3084440739201,36.925934627406974,28784000
2010-06-11,37.3581657409668,37.3581657409668,37.049420569553845,37.17291910922677,41097000
2010-06-14,37.728660583496094,37.91390957852803,37.60516439419323,37.60516439419323,44867000
2010-06-15,37.9139289855957,38.222674327968505,37.48168503516578,37.852178503797134,37382000
2010-06-17,38.346160888671875,38.469659465515306,38.09916609052444,38.28441277801987,55896000
2010-06-18,38.71665954589844,38.71665954589844,38.160917085862636,38.53141284439971,46267000
2010-06-21,39.0871467590332,39.33414389227665,38.96364819241148,38.96364819241148,68207000
2010-06-22,38.6548957824707,39.08713950768838,38.6548957824707,39.08713950768838,30437000
2010-06-23,38.346160888671875,38.593158042358745,38.28441277801987,38.28441277801987,37155000
2010-06-24,38.2844123840332,38.40791095960571,38.09916569844415,38.346160494049755,35311000
2010-06-25,37.9139289855957,38.222674327968505,37.852178503797134,37.97567711185425,30548000
2010-06-28,38.09916687011719,38.09916687011719,37.72867113200572,37.79042159946071,20466000
2010-06-29,37.66691970825195,38.65490354526908,37.66691970825195,38.28441019527247,47903000
2010-06-30,37.419925689697266,37.66692284730522,37.234678999261035,37.234678999261035,58283000
2010-07-01,37.17292785644531,37.41992263837316,37.049429287711746,37.41992263837316,15325000
2010-07-02,37.23466873168945,37.48166582118722,37.04942209233554,37.04942209233554,66885000
2010-07-05,37.9139289855957,38.16092384616993,37.23468781905153,37.23468781905153,86939000
2010-07-06,38.88755416870117,38.88755416870117,38.17342399336823,38.23834626923392,69631000
2010-07-07,38.62786865234375,38.887552793560346,38.43310678469706,38.82263051999044,59093000
2010-07-08,39.212162017822266,39.212162017822266,38.75771594769724,39.0173976473888,50323000
2010-07-09,39.212162017822266,39.27708182361219,38.887558035808944,39.212162017822266,37986000
2010-07-12,38.822635650634766,39.342001525173764,38.822635650634766,39.342001525173764,44157000
2010-07-13,38.692771911621094,39.082297956957824,38.6278521423302,38.88753617255468,37431000
2010-07-14,39.212162017822266,39.406923911723894,39.082319929710565,39.212162017822266,59702000
2010-07-15,39.14723205566406,39.27707411830357,39.01738999302455,39.21215432524949,32938000
2010-07-16,38.88755416870117,39.277077917768885,38.82263189283549,39.277077917768885,29874000
2010-07-19,39.666595458984375,39.796437513863765,38.56294418383758,38.62786397301167,56238000
2010-07-20,39.926292419433594,40.12105432617321,39.60168841602356,39.79645032276318,53905000
2010-07-21,40.12105178833008,40.185974070824656,39.92628989391006,40.185974070824656,41172000
2010-07-22,40.250885009765625,40.445646861280814,39.79643903854266,40.185965218104336,45274000
2010-07-23,40.77025604248047,40.900098119117324,40.51057436573838,40.640413965843614,65925000
2010-07-26,40.640411376953125,40.96501530960142,40.44564951267045,40.90009551368435,26958000
2010-07-27,40.57549285888672,40.90009680175781,40.44565078643197,40.90009680175781,20942000
2010-07-28,40.90009307861328,40.90009307861328,40.380727312603824,40.445647104655755,26119000
2010-07-29,40.90009307861328,40.90009307861328,40.64040895734289,40.90009307861328,38043000
2010-07-30,40.51057052612305,40.51057052612305,39.86136268100269,40.51057052612305,43549000
2010-08-02,40.44565200805664,40.77025596073211,40.31580993168013,40.640413884355596,48015000
2010-08-03,40.250885009765625,40.640408712795995,40.05612315825044,40.640408712795995,32913000
2010-08-04,40.250885009765625,40.38072706961952,39.99120089005784,40.250885009765625,20350000
2010-08-05,40.18596649169922,40.250886285417984,40.12104422144907,40.250886285417984,21813000
2010-08-06,39.53675842285156,40.05612419923316,39.341994089743515,39.99120192935335,62419000
2010-08-09,39.40692138671875,39.53676346651079,39.21215950529652,39.2770793069267,56912000
2010-08-10,39.601680755615234,39.861364898723686,39.47183868406101,39.53676095810389,62187000
2010-08-11,39.601680755615234,39.731522827169464,39.40691888654967,39.47183868406101,28506000
2010-08-12,39.082313537597656,39.341995194816946,39.017391265894254,39.082313537597656,65513000
2010-08-13,39.01738739013672,39.341991286815166,38.8875478126903,39.08230965539113,64069000
2010-08-16,39.14723205566406,39.14723205566406,38.69278607469147,38.95247019997048,39691000
2010-08-17,38.822635650634766,39.27708171955583,38.822635650634766,39.27708171955583,37445000
2010-08-18,38.692771911621094,39.14721772624872,38.6278521423302,38.95245594184558,42369000
2010-08-19,39.01738739013672,39.21215170936875,38.62786370473506,38.62786370473506,45753000
2010-08-20,38.88755416870117,39.08231604323503,38.757712093501404,38.82263189283549,30073000
2010-08-23,39.01738739013672,39.53675560604719,38.69278349345827,38.8875478126903,27530000
2010-08-24,38.692771911621094,39.017375711136474,38.692771911621094,38.95245594184558,30548000
2010-08-25,38.10850143432617,38.5629474263499,38.04357916316197,38.5629474263499,70486000
2010-08-26,38.173423767089844,38.36818564046922,37.978661893710466,38.04358169265973,33540000
2010-08-27,38.173423767089844,38.23834604257069,37.978661893710466,38.108503968140575,43374000
2010-08-30,38.562950134277344,38.692789732660366,38.238346185256596,38.43310805936272,27583000
2010-08-31,38.23834991455078,38.303269720073764,37.91374593387219,38.303269720073764,77308000
2010-09-01,38.36819076538086,38.49803285715422,38.10850905836604,38.49803285715422,33670000
2010-09-02,38.62786865234375,39.01739238763714,38.56294885530536,38.95247259059874,25353000
2010-09-03,38.822635650634766,38.887557932784546,38.49803166948141,38.49803166948141,38247000
2010-09-06,39.277076721191406,39.277076721191406,39.01739257870315,39.21215692383511,25773000
2010-09-07,39.082313537597656,39.341995194816946,39.017391265894254,39.277075399644986,20235000
2010-09-08,38.49803161621094,38.887557878975066,38.23834991756668,38.69279350932708,66266000
2010-09-09,38.62786865234375,38.75771072295205,38.43310678469706,38.75771072295205,21194000
2010-09-10,38.49803161621094,38.75771579138702,38.36818952862289,38.62787370379898,32620000
2010-09-13,39.53675842285156,39.53675842285156,38.56294666343681,38.69278625013368,86590000
2010-09-14,39.601680755615234,39.731522827169464,39.40691888654967,39.731522827169464,33482000
2010-09-15,39.731529235839844,39.731529235839844,39.27708315036396,39.731529235839844,39289000
2010-09-16,39.277076721191406,39.601680661035964,39.277076721191406,39.47183858979184,27832000
2010-09-17,39.731529235839844,39.86137132833751,39.342002958346825,39.60168714334217,49333000
2010-09-20,40.250885009765625,40.250885009765625,39.79643903854266,39.92628109839655,65877000
2010-09-21,40.12105178833008,40.4456557712074,39.99120969987278,40.4456557712074,32205000
2010-09-23,38.95247268676758,39.5367607676817,38.88755288956891,39.5367607676817,106168000
2010-09-24,39.01738739013672,39.08230965539113,38.69278349345827,38.75770575871268,58578000
2010-09-27,39.40692138671875,39.471841188348925,39.21215950529652,39.471841188348925,57033000
2010-09-28,39.601680755615234,39.731522827169464,39.34199661250679,39.40691888654967,48335000
2010-09-29,39.926292419433594,40.18597661277442,39.60168841602356,39.926292419433594,79436000
2010-09-30,40.250885009765625,40.250885009765625,39.99120089005784,40.05612315825044,56151000
2010-10-01,40.250885009765625,40.445646861280814,40.05612315825044,40.38072706961952,38944000
2010-10-04,40.18596649169922,40.31580607913675,39.99120215748015,40.250886285417984,25742000
2010-10-05,39.666595458984375,40.056121623622545,39.53675588063619,40.056121623622545,28432000
2010-10-06,40.12105178833008,40.25089387678738,39.92628989391006,40.185974070824656,34117000
2010-10-07,39.796451568603516,40.05613577007384,39.60168965576681,39.86137385723714,37414000
2010-10-08,40.12105178833008,40.12105178833008,39.601685911032746,39.601685911032746,54186000
2010-10-11,39.926292419433594,40.250896422843624,39.66660822609276,40.250896422843624,24273000
2010-10-12,39.601680755615234,39.92628469623504,39.212157017484095,39.92628469623504,27854000
2010-10-13,39.601680755615234,39.79644262468081,39.212157017484095,39.79644262468081,28950000
2010-10-14,40.12105178833008,40.25089387678738,39.796447805452765,39.861370087947336,45889000
2010-10-15,40.18596649169922,40.18596649169922,39.73152050607371,39.79644029979247,29898000
2010-10-18,39.277076721191406,40.12104646948095,39.21215692383511,39.86136480352422,32498000
2010-10-19,39.40692138671875,39.40692138671875,39.01739514734261,39.341999108556884,34442000
2010-10-20,39.601680755615234,39.666600553126585,39.212157017484095,39.27707681499544,34445000
2010-10-21,39.601680755615234,39.861364898723686,39.47183868406101,39.79644262468081,37243000
2010-10-22,40.12105178833008,40.12105178833008,39.861370087947336,40.05613198236736,42883000
2010-10-25,40.250885009765625,40.38072706961952,40.12104294991173,40.250885009765625,38467000
2010-10-26,40.44565200805664,40.44565200805664,40.250890131757686,40.3807322081342,37835000
2010-10-27,40.250885009765625,40.51056912947341,40.185965218104336,40.445646861280814,26552000
2010-10-28,40.70534133911133,40.90010324018679,40.315815060428484,40.510579438035876,61848000
2010-10-29,40.77025604248047,40.96501791916994,40.57549416579099,40.900098119117324,67800000
2010-11-01,41.224693298339844,41.224693298339844,40.90008941410095,41.15977351210451,76051000
2010-11-02,41.0948600769043,41.159782353616656,40.90009819983048,40.90009819983048,24276000
2010-11-03,41.48439025878906,41.549310065153115,41.09486399100913,41.22470608026911,44405000
2010-11-04,41.48439025878906,41.61422987151717,41.28962588663316,41.48439025878906,32641000
2010-11-05,41.679141998291016,41.93882612896287,41.41946034415057,41.873906334560616,43711000
2010-11-08,41.0948600769043,41.67914570812575,40.965018000011206,41.67914570812575,23591000
2010-11-09,41.54930877685547,41.54930877685547,40.96502063156822,41.094862716802254,25317000
2010-11-10,41.679141998291016,41.7440667457561,41.354540549748315,41.5493024094865,37637000
2010-11-11,41.35453414916992,41.67913554747299,41.35453414916992,41.48437619440976,31688000
2010-11-12,40.90009307861328,41.54930090525794,40.90009307861328,41.28961678398755,29650000
2010-11-15,41.48439025878906,41.549310065153115,41.029944184645075,41.41946797589314,27583000
2010-11-16,41.873905181884766,42.00374476711515,41.614221058361316,41.74406559665438,55027000
2010-11-17,41.419464111328125,41.87391014307088,41.28962203418282,41.6791457890871,51345000
2010-11-18,41.0948600769043,41.48438630758356,40.90009819983048,41.35454423069048,39053000
2010-11-19,41.35453414916992,41.54929597876417,40.90008822909598,41.28961188828448,23769000
2010-11-22,41.419464111328125,41.74407054245721,41.029940356423836,41.28962203418282,25384000
2010-11-23,41.1597785949707,41.419460248511534,41.09485632418694,41.35454045425917,30876000
2010-11-24,41.02994155883789,41.5493074061079,40.900099477887466,40.900099477887466,26848000
2010-11-25,41.80898666381836,41.873906458412634,41.22469860634422,41.419460466658464,34656000
2010-11-26,41.80898666381836,41.873906458412634,41.48438273778415,41.48438273778415,30955000
2010-11-29,41.74407196044922,42.00375117049753,41.41946551829368,41.93883136798545,33430000
2010-11-30,41.1597785949707,41.80898644361989,41.1597785949707,41.419460248511534,66488000
2010-12-01,41.93882751464844,41.93882751464844,41.41946171267596,41.41946171267596,58038000
2010-12-02,42.977561950683594,43.10740650539744,42.13359463382851,42.198514434653774,87811000
2010-12-03,44.34090042114258,45.44455184178938,43.3021638451655,43.36708859596138,124694000
2010-12-06,44.470733642578125,45.119941432980724,44.40581385415034,44.73041774935164,58644000
2010-12-07,44.1461296081543,44.53565329055495,43.88644550219974,44.470733502331896,58928000
2010-12-08,44.1461296081543,44.600573078778,44.016290031708195,44.53565329055495,46509000
2010-12-09,45.44455337524414,45.50947317516756,44.66550587003668,44.79534546988351,91264000
2010-12-10,45.249794006347656,45.37963857355917,44.99011477805222,45.1848741992738,32731000
2010-12-13,45.055015563964844,45.7042232667509,44.79533149223808,45.444539195024134,36075000
2010-12-14,44.795345306396484,45.379633409701256,44.600580954273816,45.379633409701256,45977000
2010-12-15,45.44455337524414,45.50947317516756,44.470741517203194,44.53566131712661,56590000
2010-12-16,46.223594665527344,46.4832787833688,45.314707682676094,45.44454726506554,61923000
2010-12-17,47.3272590637207,48.69059472541977,46.483286773921385,46.742970936402976,108365000
2010-12-20,46.223594665527344,47.39217071928263,46.02883529194318,47.39217071928263,91134000
2010-12-21,46.28852462768555,46.48328402322408,45.963920682058195,46.41836422471123,35454000
2010-12-22,46.223594665527344,46.4832787833688,45.898990756491166,46.158674874332625,26216000
2010-12-23,46.0937614440918,46.613129751447715,45.89899709056751,46.613129751447715,35499000
2010-12-24,45.96391677856445,46.09375636456349,45.769152446503185,46.09375636456349,21468000
2010-12-27,45.89899826049805,45.963923015369865,45.44455469477565,45.963923015369865,29035000
2010-12-28,46.028839111328125,46.093758907909766,45.83407476852021,46.028839111328125,35961000
2010-12-29,45.83407974243164,45.96392430274864,45.57439557486118,45.96392430274864,40312000
2010-12-30,45.83407974243164,45.96392430274864,45.50947577123444,45.83407974243164,53976000
2010-12-31,46.0937614440918,46.93773370527934,45.639317889952814,45.76915749026016,143558000
2011-01-03,46.158668518066406,46.4832723824031,45.96390917130152,46.41835260014814,35149000
2011-01-04,46.223594665527344,46.4832787833688,45.96391550074846,46.0937550831379,35448000
2011-01-05,45.314720153808594,46.15868757773467,45.18487558262185,46.028847959611866,51755000
2011-01-06,46.0937614440918,46.0937614440918,45.24978918290425,45.31471393612119,46666000
2011-01-07,47.06756591796875,47.392169820851294,46.67804222512219,46.67804222512219,169755000
2011-01-10,48.171226501464844,48.171226501464844,47.132494802423835,47.39217896544994,66767000
2011-01-11,48.365997314453125,48.62568151212341,47.9115536833282,48.106313116782836,81911000
2011-01-12,48.62566375732422,48.69058354477146,48.49581922936745,48.49581922936745,53397000
2011-01-13,48.430904388427734,48.885352853098226,48.17122025905356,48.755508311879744,92995000
2011-01-14,48.56074523925781,48.56074523925781,48.10629680912326,48.30106112961841,28681000
2011-01-17,49.20996856689453,49.27488837652668,48.8853645656698,48.950284375301955,67207000
2011-01-18,49.85916519165039,50.24868891361927,48.82042866231625,49.01519299983212,56518000
2011-01-19,50.63821792602539,50.832982283889294,49.72932584443277,49.92409020229668,86839000
2011-01-20,49.599483489990234,49.98900723104812,49.40471914292974,49.98900723104812,43578000
2011-01-21,48.430904388427734,48.82042810595759,48.04138067089787,48.04138067089787,81340000
2011-01-24,48.88534927368164,48.95026906300601,48.43090084228615,48.820424531294826,40750000
2011-01-25,48.690582275390625,49.274870253307746,48.62566248963587,49.274870253307746,43750000
2011-01-26,48.430904388427734,48.82042810595759,48.2361450061942,48.43090438842773,66493000
2011-01-27,48.82042694091797,48.95027147903787,48.56074777080352,48.62566756333214,69734000
2011-01-28,49.534568786621094,49.924092567741496,48.62567666196441,48.82043607599281,97365000
2011-02-08,49.01519775390625,49.989009629811676,48.56075419304239,49.989009629811676,105232000
2011-02-09,47.91154098510742,49.08011213531566,47.91154098510742,49.01519234137011,79084000
2011-02-10,46.74296951293945,47.65186157741482,46.74296951293945,47.45709722321893,83493000
2011-02-11,46.35344696044922,47.00265488719763,46.02884299707501,46.872810330009905,111841000
2011-02-14,47.06756591796875,47.32725003088728,46.41835811220366,46.742962015086206,64830000
2011-02-15,47.06756591796875,47.4570896108153,46.35343832223965,47.002646128004734,56427000
2011-02-16,46.807891845703125,47.19741562210553,46.67805223792351,47.0026562104361,53849000
2011-02-17,47.06756591796875,47.32725003088728,46.48327790216767,47.002646128004734,49280000
2011-02-18,47.39216613769531,47.97645410808754,47.39216613769531,47.457085922613985,73532000
2011-02-21,47.65186309814453,47.65186309814453,46.937735365074865,47.45709873773306,37954000
2011-02-22,47.06756591796875,47.06756591796875,46.22359378924914,46.87280159501423,82528000
2011-02-23,46.0937614440918,46.67804955160139,45.76915749026016,46.41836539792343,78154000
2011-02-24,45.76915740966797,46.353445516148724,45.76915740966797,46.09376136292803,62708000
2011-02-25,45.76915740966797,46.15868116296739,45.379633656368554,45.83407720970733,78655000
2011-03-01,46.35344696044922,46.61313112176126,45.444554872388764,45.444554872388764,77441000
2011-03-02,45.70423126220703,46.093754961409246,45.70423126220703,45.963915379362696,52968000
2011-03-03,45.96391677856445,46.48328007562331,45.50946832144239,45.50946832144239,59349000
2011-03-04,46.61312484741211,46.7429644340594,46.28852092773114,46.418360514378435,55215000
2011-03-07,46.028839111328125,46.548202437044246,46.028839111328125,46.483282640462605,30090000
2011-03-08,46.41835403442383,46.613118340268606,45.76914628569063,45.76914628569063,49251000
2011-03-09,46.35344696044922,46.872810330009905,46.15868260119933,46.872810330009905,42715000
2011-03-10,45.76915740966797,46.8078890694875,45.50947325644727,46.8078890694875,61899000
2011-03-11,45.44455337524414,45.83407712784787,45.11994942256382,45.44455337524414,52528000
2011-03-14,45.639312744140625,45.76915232980862,44.86026037094456,45.639312744140625,47199000
2011-03-15,44.1461296081543,45.509464973087766,42.97755360788997,45.444545184864715,114456000
2011-03-16,44.470733642578125,44.86025732620721,44.21104953580461,44.66549796092385,60944000
2011-03-17,43.75661087036133,43.821530665920484,42.6529545336041,43.36708714394351,104629000
2011-03-18,44.34090042114258,44.40582021887538,43.62676778689257,44.01629647941551,55649000
2011-03-21,44.795345306396484,44.86026510608296,44.146137403405234,44.340901755527895,34725000
2011-03-22,44.5356559753418,45.11994401069717,44.40581639106844,45.11994401069717,31467000
2011-03-23,44.60057067871094,44.86025477069125,44.21104701727152,44.86025477069125,31189000
2011-03-24,45.055015563964844,45.5094589746904,44.79533149223808,44.860251271904346,44701000
2011-03-25,46.223594665527344,46.223594665527344,45.44454726506554,45.704231382907,51518000
2011-03-28,46.0937614440918,46.0937614440918,45.639317889952814,45.83407729041384,28535000
2011-03-29,45.96391677856445,46.223595950562526,45.70423265350367,45.8340722395027,34785000
2011-03-30,45.639312744140625,45.96391666137331,45.444548412575934,45.639312744140625,60127000
2011-03-31,45.83407974243164,46.0937639100021,45.444555967607705,46.0937639100021,41950000
2011-04-01,45.89899826049805,45.963923015369865,45.509474496584076,45.89899826049805,26616000
2011-04-06,47.3272590637207,47.3272590637207,46.41836697156685,46.41836697156685,114050000
2011-04-07,47.2623291015625,47.39216867836046,46.93772520650524,47.39216867836046,45048000
2011-04-08,47.3272590637207,47.39217886607524,47.00265509888457,47.3272590637207,64884000
2011-04-11,46.158668518066406,47.392164193158244,46.028828953556484,47.392164193158244,42409000
2011-04-12,45.50947189331055,45.89899563494264,45.50947189331055,45.769156038752975,45901000
2011-04-13,45.89899826049805,45.963923015369865,45.44455469477565,45.509474496584076,27328000
2011-04-14,45.314720153808594,45.76916377030233,45.18487558262185,45.63932415217953,46816000
2011-04-15,44.92518615722656,45.44455447531263,44.860266355731646,45.44455447531263,51993000
2011-04-18,44.795345306396484,45.31471361001478,44.66550570702353,45.31471361001478,27120000
2011-04-19,44.21106719970703,44.47075141023367,44.14614738534145,44.47075141023367,42649000
2011-04-20,45.314720153808594,45.314720153808594,44.47074777681858,44.795351775189516,48039000
2011-04-21,45.89899826049805,46.28852697747541,45.63931905326432,45.89899826049805,50849000
2011-04-22,46.028839111328125,46.093758907909766,45.63931537877529,46.028839111328125,25299000
2011-04-25,45.639312744140625,46.158676039875296,45.50946820540993,46.0937562470413,22040000
2011-04-26,45.639312744140625,45.639312744140625,44.86026037094456,45.24978408101124,31838000
2011-04-27,46.93773651123047,47.19741572736886,46.41836817282657,46.41836817282657,58612000
2011-04-28,47.39216613769531,47.8466095851881,47.32724635277664,47.65185023043209,83054000
2011-04-29,47.52202224731445,47.976470806037696,47.327262824773484,47.84662623794656,92890000
2011-05-03,48.430904388427734,48.560748929646216,47.78169654152371,47.976460876820035,81495000
2011-05-04,47.91154098510742,48.3010647018435,47.39217272741745,48.3010647018435,46461000
2011-05-05,48.56074523925781,48.56074523925781,47.781692910339615,48.041377019979016,45326000
2011-05-06,48.690582275390625,49.08010594298132,48.30105860779994,48.69058227539063,53441000
2011-05-09,49.01519775390625,49.40472151365575,48.82043339749983,49.080117555020614,59843000
2011-05-10,48.301063537597656,49.080110952291705,48.301063537597656,49.080110952291705,43183000
2011-05-11,48.690582275390625,48.88534658571706,48.430898179309445,48.88534658571706,43103000
2011-05-12,49.145050048828125,49.339814455536356,48.106318103535024,48.17123792141623,58360000
2011-05-13,49.27488327026367,49.40472287607294,49.01519910558167,49.339803073168305,37218000
2011-05-16,48.62566375732422,49.27487153792117,48.49581922936745,49.27487153792117,25843000
2011-05-17,49.080101013183594,49.339785083181084,48.430893314720684,48.430893314720684,41026000
2011-05-18,48.88534927368164,49.209953173365946,48.625665163321706,48.88534927368164,27879000
2011-05-19,48.82042694091797,49.53455951792074,48.62566756333214,48.62566756333214,52635000
2011-05-20,49.01519775390625,49.339801712541394,48.62567399415675,49.339801712541394,32925000
2011-05-23,48.75550842285156,49.0151925528168,48.36598470443512,48.49582429288633,38984000
2011-05-24,48.56074523925781,48.75550460669054,48.171216598267506,48.625665028402054,34727000
2011-05-25,48.365997314453125,48.62568151212341,47.586949674506364,48.17123292793438,59534000
2011-05-26,48.171226501464844,48.69059482751707,48.04138689648351,48.69059482751707,33168000
2011-05-27,48.04138946533203,48.36599344820589,47.91154985340796,47.91154985340796,46500000
2011-05-30,48.75550842285156,48.88535296436559,48.04138078024428,48.04138078024428,33671000
2011-05-31,49.79423904418945,49.92408358323807,48.950271829155646,49.0151916221486,62660000
2011-06-01,49.98900604248047,50.183770384910126,49.53456251422856,49.53456251422856,44950000
2011-06-02,49.599483489990234,50.248691376107736,49.5345636919911,49.5345636919911,61778000
2011-06-03,50.11885070800781,50.11885070800781,49.40472296859258,49.9890111019554,35389000
2011-06-07,50.3135986328125,50.7680420585938,49.729310690335204,50.11883433429944,40816000
2011-06-08,50.3135986328125,50.63820249495967,50.05391455248238,50.05391455248238,58158000
2011-06-09,49.92409133911133,50.63821907910134,49.85917153603287,50.63821907910134,33565000
2011-06-10,48.88534927368164,50.31360445106762,48.755504741970455,49.989000551383306,55263000
2011-06-13,48.495826721191406,48.69059106668337,47.97646338831795,48.36598712623881,68652000
2011-06-14,49.46962356567383,49.59946807437926,48.3659724835162,48.3659724835162,52699000
2011-06-15,49.98900604248047,50.24869018136569,49.40471796825446,49.98900604248047,85237000
2011-06-16,49.01519775390625,49.469641314770115,48.95027795279189,49.339801712541394,62276000
2011-06-17,48.171226501464844,48.75551463000774,48.10630669897417,48.69059482751707,79539000
2011-06-20,48.62566375732422,48.950267647622695,48.10629555162174,48.43089944192022,31713000
2011-06-21,49.27488327026367,49.469642678977564,48.885359499772406,48.95027930267704,40800000
2011-06-22,48.690582275390625,49.534554349388934,48.430898179309445,49.534554349388934,45315000
2011-06-23,48.171226501464844,48.625675025026396,47.91154729150217,48.49583046698162,53121000
2011-06-24,47.3272590637207,47.781702633265915,46.67805113404844,47.781702633265915,68685000
2011-06-27,46.74296951293945,46.80788931331699,46.483285358366025,46.74296951293945,64884000
2011-06-28,47.06756591796875,47.13248570793276,46.61312243515818,46.807881805050215,95586000
2011-06-29,48.353981018066406,48.828037578635794,47.67675440763642,48.015367712851415,93038000
2011-06-30,48.895751953125,48.895751953125,48.286252227614305,48.35397384524569,48764000
2011-07-01,49.302093505859375,49.43753674527947,48.76031021452222,48.89575345394231,40514000
2011-07-04,49.77613830566406,50.04702988763175,49.505246723696374,50.04702988763175,39959000
2011-07-05,49.57298278808594,49.64070957845437,49.03120463293924,49.57298278808594,34203000
2011-07-06,49.302093505859375,49.70842839094805,49.09892347990085,49.572979984699565,42991000
2011-07-07,48.48942184448242,48.96348354813405,48.42170022019754,48.82803513273556,47655000
2011-07-08,49.09892272949219,49.302092752345544,48.76030946928879,48.82803108796381,52356000
